SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.0,0.0,0.0,63000.0,42000.0,1,0.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,2,5997.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,3,1579.0,0.0
0,0.25,0.0,0.0,35000.0,0.0,4,5132.0,0.0
0,0.0,0.0,0.0,2400.0,0.0,5,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0
0,0.0,0.0,0.12,85000.0,50000.0,8,9707.0,4934.0
0,0.0,0.0,0.0,97000.0,57000.0,9,13965.0,9641.0
0,0.25,0.0,0.0,34000.0,0.0,10,5797.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,11,3410.0,0.0
0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,14,4424.0,0.0
0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0
0,0.0,0.0,0.0,200000.0,140000.0,17,10652.0,11455.0
0,0.0,0.0,0.0,6500.0,0.0,18,0.0,0.0
0,0.0,0.0,0.0,1000.0,0.0,19,0.0,0.0
0,0.0,0.0,0.0,35000.0,0.0,20,0.0,0.0
0,0.0,0.0,0.0,-9999.0,0.0,21,0.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,22,11101.0,0.0
0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,24,2629.0,0.0
0,0.23,0.0,0.0,43000.0,0.0,25,3654.0,0.0
0,0.0,0.0,0.06,106000.0,80000.0,26,15039.0,7141.0
0,0.12,0.0,0.0,35000.0,0.0,27,4493.0,0.0
0,0.0,0.0,0.12,66000.0,40002.0,28,13246.0,5933.0
0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0
0,0.12,0.0,0.12,55152.0,20000.0,30,5465.0,1973.0
0,0.0,0.0,0.0,121000.0,85000.0,31,11046.0,9414.0
0,0.0,0.0,0.0,25000.0,0.0,32,0.0,0.0
0,0.0,0.0,0.0,19000.0,0.0,33,2037.0,0.0
0,0.0,0.0,0.25,51000.0,33000.0,34,11221.0,7370.0
0,0.36,0.0,0.0,300.0,0.0,35,31.0,0.0
0,0.12,0.0,0.0,27000.0,0.0,36,3138.0,0.0
0,0.12,0.0,0.0,33000.0,0.0,37,5627.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,38,3363.0,0.0
0,0.0,0.0,0.0,1400.0,0.0,39,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,43,2998.0,0.0
0,0.0,0.0,0.0,150000.0,0.0,44,15276.0,0.0
0,0.0,0.0,0.25,98000.0,44000.0,45,10013.0,3990.0
0,0.0,0.0,0.36,33000.0,10000.0,46,10212.0,2877.0
0,0.12,0.0,0.0,15600.0,0.0,47,3615.0,0.0
0,0.12,0.0,0.25,40000.0,32000.0,48,4207.0,3365.0
0,0.0,0.0,0.0,0.0,0.0,49,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0
0,0.23,0.0,0.11,37000.0,37000.0,51,3144.0,3668.0
0,0.11,0.0,0.12,112000.0,60000.0,52,6686.0,4585.0
0,0.12,0.0,0.0,34700.0,0.0,53,3065.0,0.0
0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0
0,0.0,0.0,0.0,95500.0,80000.0,55,11678.0,10342.0
0,0.05,0.0,0.06,85000.0,85000.0,56,5722.0,7346.0
0,0.12,0.0,0.11,98135.0,62146.0,57,7891.0,4452.0
0,0.12,0.0,0.0,25000.0,0.0,58,6225.0,0.0
0,0.36,0.0,0.0,3000.0,0.0,59,962.0,0.0
0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0
0,0.0,0.0,0.0,75525.0,0.0,61,9290.0,0.0
0,0.36,0.0,0.0,1200.0,0.0,62,429.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,63,4580.0,0.0
0,0.0,0.0,0.12,0.0,24782.0,64,0.0,2368.0
0,0.12,0.0,0.0,35000.0,0.0,65,3174.0,0.0
0,0.25,0.0,0.0,28814.0,0.0,66,8291.0,0.0
0,0.12,0.0,0.0,42000.0,0.0,67,8369.0,0.0
0,0.25,0.0,0.0,10000.0,0.0,68,906.0,0.0
0,0.0,0.0,0.0,0.0,0.0,69,0.0,0.0
0,0.12,0.0,0.0,38000.0,0.0,70,5197.0,0.0
0,0.0,0.0,0.0,121000.0,0.0,71,8297.0,0.0
0,0.12,0.0,0.12,50000.0,50000.0,72,6240.0,6021.0
0,0.12,0.0,0.0,12000.0,0.0,73,1825.0,0.0
